path,name,tag,id,year,time,tmdb_data,durata
MS/PAQ,Nothing.(2003).DVDRip.XViD.TML.avi,,10981.0,2003,2008-09-07,eNpdUsluE0EQ/ZXSXLiYGQcUIL4BARSJRXAJnKxyd2VcqKe708sYgvgXjpz5hfwYr8cHkE+zlN5Sr96Prkx2t1Xbbc7WF8/OVl3R4qTbdO9D2asf6SFdViGe1Cixc0IxpCJkxZGvznG36kLSUT277QkWo5iCraZo8NvvwgmzR+v1YwysZJM0tgl+XpGFyCy+iPdKlzwLCT33NsmBcvCBTFB/W9UpxkI+eMpCjilyzox5SSHGQDvx0h/xs+KdnBrxd8olkIV9BptRKfe/SD2ZquCYQ+J/akcYG1PzAlLKpWKNnq58cCWBEuNasHRjsWr2yqlZALkLCVY5M9h51J06WSEqo1a8XcisTMFpctzTSyyhiNPpnYZSFBiwggg+H4jVG0QeaNFLNUeo0hSabnMnWVcnOUmOSacWVvXQyRBNGjZk9kLqgG0WcuSk2TSDdFsFSpoLI/eeXlm6/01YFTTYQu//LFCIscX4asJonjXz1O4E6z7k0tz4opKCHg9VEudWEV4WalZ2yt6EY1vIBlj2ujDAYsYDCN8u1bLDd87twv+H2aMvS01rcijLvpSYN8NwOBz6skeeOJnd9SGNw/I+LE1u5YM/SSconXiUvtEtiDLE4XC+Xg+z3Fy/uH3yLcq7L+X1008fxjc3n9/aeP6x9l9j63KqWHRCvy/WP/8CJQomdA==,90.0
MS/PAQ,Off.Piste.2016.engsub.mkv,engsub,430293.0,2016,2017-05-22,eNpdkEFPwzAMhf+K1XNpuw0Q6w0hcQChTZomjpOXuG2mNOkcZx0g/jvpAAlxi/z5vbznj0x6vd8ZndXXi2q+XOSZGLGU1dmqaWBtglCWZ55Naxza3R949QsH9joqMd7t3gg50Xk1u01AU1Bshomk4dYBnYFJ2Rg8aLIWYXO/yUF1BCdzIhBGsAS9d4Kto5+dR0anDMJADKGJbWuYACE6GDAEFD/pYo9ilM+TESXlnlGpCWlM9gY6BJ3ScpQ0s9N3QkVKeCkf2aZ4ncgQ6rIcx7GQjnqfnPS+8NyWl3f5fZ+pr0+9+Z/M9NhSMfldJFIO5XhTVeUyvJjn6mF7dzxXB+RRvZ775vi+Ojyti8PQJjuOTkyfjrqcfX4B/wKIpg==,91.0
MS/PAQ,Pandora.2016.HDRip.XviD.engsub.mkv,engsub,429450.0,2016,2017-03-25,eNpdU8Fu1DAQ/ZVRLr0syba0FfRIpUogIVaqOHCqZp1hM9SxXXucVYu4cUSCH0DqkY/gtp9T8Q+MnUKrHqI4mXlv3psZf25k7NcX3DcnhwcvD4+Wi0ZYLDUnzQpd7yM2i8ZH3rBDe/Ev9Ofbj7vvX+9+/tZgiL7PRti7i2vCqNGD5f6xBnpKJnIoEf353iEYchLRErhsrOYSTEyOwPgkMbMgsIOsiZrlrjJbqxgWwV6rQ0/l+9RHqmc4z30LK4rAEJSAoWewOPnogaAW8ROBD8FHyY5ldwtGsUIgWTQ90bjWOh4whEg3N0WPfRC5AAQyhm5UPxXuN0jPhut8CWYgGBACxeSBLQTsFUrl+DEqv7XKCQZzwoLLTm0Z7pVXebKWlJpri9J7wWgfVW7VpJ5KEFLWRygp1eSt/t7dLh6U7H7NvSORUrKSFRtONezxGFhr+Uo361QajZbmCY3BLx77ham038yVsai2GvGg8zVa3xcrxsfo09wQLUFQ5iaSq/3qE1NQMag4oRhp9HqaO5HdHqVgZ3gL5xh1IOpbFdeO/jeFU4mkXPkDlpeK120SdvcqausKCEcdEvSVayoLhHV/1qgaNpbVkdpMidesLJGTGbhs9dPOKrLVja1XIUer6zqIhHTSddvttpVBfeim9uvWx01Xz918W8r+6wAoPoHxiBtqC1+FSBe67dFy2eH+O7y8eutXH6bz01dnK3N89sINrw+ucvspbJQtZic86h3bf3785S/saE/I,136.0
MS/PAQ,Patient.Seven.2016.engsub.mp4,engsub,410126.0,2016,2016-10-11,eNp1UsGK3TAM/BWRc5q8PPal8G4LW+hloXShtKeHEyuJt7YVZCUhLf33ytmFbQs9ebA0mhnLPwsJtrs5W1zvmlNzbstCnHgsrsUnIw6jwBOuGIuyIHaji8bf/tcwM9mlF0fxtqNh7TifmlYLFlPPbs4VvXzgCh4N90sqwQBjpC2ihTnt/eSMsEtSwmQSJPTYi5ZahSsyQlA54/0Oznsw0YI1cUSmJcH8YibBwBRAJoSnmV0c4YsScIfHgwofKc0uAyFwUZBXhxuYzGcBGtRPUu/9BAMxTC5B1HpH9L2C+wRv3t/YCdBo/6uBEigidPtxZBsTMROnjHeNtSL0FIKTHKxDfdFsZYkDeVupvS0nLf8USkQRvJqKeYiRPEnfQq1liVdZ2CYCRYdOAM2sY0fMrfAO/tpUpRs5lr6w13VMInO61vW2bVXmkmayXUU81geuX/5F3i8ljfwPzQUzYpXnHRSp53q7nE51uPD70T63lzD048Q/PlB3d/72eV/vv1bP86jjeInign6kpml//QY6TuLr,116.0
MS/PAQ,Peelers.2016.720p.WEB-DL.750MB.MkvCage.mkv,,387501.0,2016,2017-03-28,eNplkE9PAyEQxb/KhHOz7GqqtrfGfzHx0Juxl4ZdZgFlgcBQbIzfXXb1pBcyMz/mzcv7ZDTJ/mgk217eXK/bbsXIkEW2ZXtEizGxFfPRKOOEPf5HIXqZBzLeHc8oYmUXbXdVgcQ0RBNmUoc7SJOwFsgXB4kqgMHmHmqLEaacCCSO6CTo2vcirpZi+RnqJRC/yJoRoWh0cDLeoiMwbsSBUEIQFL1LkLQvkAN4B6QRxtl5veaTcQqcUZoWtdmOxvr0EcV7Aut9wqY6XwLJ0VbbmiikLeellKZqTf5kUPaNj4ovNf/JbM7BJ8L4Z81MQmEz6y0rxAMv67blXbh1Twc1fDzcd/n5ruzPj4eXzeheT6F5C6rKxezITDXqzfrrGxEWkTQ=,95.0
MS/PAQ,Plaga.Zombie.Zona.Mutante.2001.iTALiAN.STV.AC3.DVDRip.XviD-CRiME.mkv,,40151.0,2001,2012-11-09,eNptUstu3DAM/BXCpwYIbG+QIMneksO2QAs0BdJLLwva4npZ6OFIlN1sEKC/0Vv/pX/SLynlbQ8NcpPEmeEMqadKnOm2bKr1ebu6WJ1WwmKpWld3FgeEQ3Ad0xq+BI/gsqAXqk6rEHlgj3b7OvrwP3qMweReOPjtI2FU+FnbrrRgKPWRx1LRx7eWATsuLAbDkD2MSIl9KDcVmdj3jMAebuJAitIuE/khKKIPXnBgLFQs1IljToV49EqAlkkJBIlBIqZdiA6VqXKLb8DdDh0ee/cYlZIVgDV8wGOiSQUIHKW0mHjIGEtCrRi09vf3H5Qo9ixBm6jh0O8ZUhgjThOnlFX5n1vsOvRGNRe71qq7LGpUfv1Un2BD1MyUNGGo4c1Gs+lU9yLjumnmea53bJ1MNcuJTnHZYI5WR1gg6S9G9uR0ZGS6OsShWc7NsuSykpCE4gsWOxyoLnILQ5qxmS/atknvb27PPj7ev7sz3x5mut5MBx+uPm0+X53XX8dB5WLWbTj9CNeXz38AGITTQw==,97.0
MS/PAQ,Plague.2014.HDRip.XviD.AC3-EVO-subita.mp4,subita,296244.0,2014,2015-08-05,eNplkcFu2zAMhl+F8DmzU6Mt2tyCFthtGHpojwFtMQ5bSRQoKW467N1Hx9hlAwRB0s+f+kj+akpww4Fds+sf7/vb201TuHhqds1Pj1OlZtOI8sQR/eE/Jam4OhaWeLgQqkn99ubOBEd5VE6LYo/7CBwdJbItFtjXXBQ9Y4STqIp2TjEglBMWoM/kRSnbjSDLyFTQQxQNeQ0YlPADnMwRMEicACEH9B4mlZpAjpCrnvksmu1XU5Pk8g2TjOgvRjTCLOpdCy94pig1LxDGuzg5Hmks5OBLwsALBC18/EUrzt/EGxhqAba1cq5lwMzlZF/aCyssgBnjWCrqZUU34QLBqoejdevqDAbXWsOuU6jqrVunUlLedd08z62FBDkzuaEVnbrruVsHtbTfzKT/2DjgRO2S72opXermu+22q9+ff+jrx/OLvD6lPuwTPu5zHd9699C+p8nSaY2Fgw344f73H+Ihvgc=,86.0
MS/PAQ,Rabid.Dogs.2015.engsub.mp4,engsub,344120.0,2015,2016-09-29,eNptkU1OwzAQha8yyoZNyU9phdQdUlmwQIUNEt1UTjx13Dp2mExiIsSBOAcXY1x2iJ3Hb77nN+OPjDtdH6zONjerVbUsFxlbdphtsntPynx/DdkiC2SN9cod/tF6Cnps2AZ/mFGRiMuyWougcWjI9kmRy7sjI4GCWvkznEINJuAglXYzRAreLIBbQgTBeiTFCEJ36dUBWJ1R2DmM3kAMnfKgvJabo+I22UrRtNZpaMPAyiBcg+UrAVuEGiW7t0KGY0JIebbNhZlscOgZKCgNLGEFUAw+MCjnUr8YdBCtFMNIk50wl8kuKxvJyVgtcz9siiLGmKfeMFnUdR7IFJdz8bvVtCdJhvQHs52EzZPfBeGiL+K6LIv6ffu8n9ptZXbNI93O8entYdfTy2n/mp96I3Y0yhSd/EVVlp8/9YKd7A==,100.0
MS/PAQ,Rapt 2009 LiMiTED BDRip subita.mkv,subita,35008.0,2009,2023-07-25,eNpdkL1Ow1AMhV/FysJSJaFRJejI0oUBFQbEUjm5buIquffW10n4Ee/CyHv0xXAzslk+/nyO/ZXp4OoDu2xbbcrybpUpa0/ZNttj1GyVBeGWPfaHf/0owY2NcvCHD0IxYV2W9yY4So1wvCrWfFb0nHpMsBM8HuHyC6OHGJS8ErB3Y1Jh7AmajmBi8gSCkTWAwwm9MiCkMcCR255DDo83YxgCNCQGyOUHHINQ4qQkBIn8J4LZNYySjK1r1EVxaDzQZL6cW8zl7FF6y9ipxrQtinmec+1oCBbD1XmQtljqYvnM9eZwdflH8YAt5dd1C6FFLGabL86n9duede6rl+7JPVS7hO9V+crnKean2No6GS3LYD+9XW++/wAAR4mf,125.0
MS/PAQ,Rats.2016.engsub.mkv,engsub,410794.0,2016,2016-10-29,eNpdUctOw0AM/BUr5yoJ0ALtkRtIlVB74FhtEpPddl/yOkkjhMRv8Ht8Cd721pOtmbF3PPtVsOuag+mKzfKuflovFwUbtlhsip3iVCyKQKY3XtnDDR4pdEPLJvjDjIqEuK/vHoXoMLVkYmYEfFEJOwgedqFBYtgP1ppR+b+f3wQNJk4ogO+hCeG0gG2gXnnYx4FsaE+gfAfaJGBUDpjUiBYUhUFg1ghTICtdgIbyjtHghJTgU7WY0UudDGsgMQ2TNhahQztmsfGi0INTPokZaIOL1rSKxS6hVdl/0iZe5/NjLSHGORfFA2Eq5dhLeuJVLtXMMW2qapqmUuQuiJuuKeWg6tJX14BzdCEx0s2YcarHMu+7jHAVq2lV11W0c9wezzruwup13rr1u7Pn48NHfGvKY+xlHQ2ejZOveV5+/wOPOKVR,84.0
MS/PAQ,Realive.2016.subita.mp4,subita,399612.0,2016,2017-06-19,eNp9Ur2K3EAMfhXhJo2x13vchd0ykCp3cHAbuG6ZnZFthfkxI9nGG/IweZa8WDROEUiRbix9f5L8vZLgbldy1fnhdHrqjnUlJB6rc/Wa04ZWEjz/+nk3OVV1lTINFI2//gcz5eRmK5TidUOTFXQ8dE/acMg201Q6Wnwx2dZggGdrkbmfvX6FG2l7Zggm1kAMjswQE6ODlWQEwRyKP1gTLWZlRFdgAy0YVazHFUKKMjJoJq/VBuBrNDePpWDUahJwaGSsYUR9WdJYpWfzlgaMZI33G/QZ8Y4wUmD0fQMXBfu0IKRei6zSPe75cDEsRtA18IYaQjYoUytCixqwjAk3tCkUG1XpKbP8dYOMPLOlXQMmzJwiUCwmkvLWwKdZlFesEnL8IDCaacIdU+Q0vvF0Lwsy2z5SRhNEcza68v22c/a671Fk4nPbruvaKDGkhdDdmpSHdn+3f85fDphYo/9Do2AGbIreTpF2atfHw6HtLm+fLy/v7w/RXk7+VfjLfUkf547d3HybBpXLcxQK+rN03fHHbwQO23E=,112.0
MS/PAQ,Recovery.2016.engsub.mkv,engsub,421848.0,2016,2016-10-29,eNptUU1v2zAM/SuEL70EdpJ1bZAfUCDtNrTFVvQWyBYtsZNEQ6JjGMX++2jnNuwiCHwfenz6rCTa9ky2Ot7ud4fbw6YSkoDVsXrFji+Y52pTcSZHyYTzf7Ahsx07IU7nGU1WcL/d3SlgsXSZhgXR4U+PkMh5gRZ7zgjikTJ4HUHpPHMAl40dzcLfwCOWQggmWfCYoc+EyRYwKnQjWbTQzmDg5oGU8X0Gevac8AbMMIAw5Gu+VRu4CFi8UIfqw1FlnseCMHnW02LEJGoomEyS6xseQ9CgSYATRPObklu9DPQBi19ztYHZQsTYKsD9shD0JlKYa91+rXXMQVf3IkM5Ns00TbWSIl8IbVtzds16b67NL11qVMz/yCgah/Xit0qkGZrp63bb3I+ncbr78sP9mt5fnt6k+NP07eV5V9639cfg1C6PSSjqfx32f/4C/G6o3A==,82.0
MS/PAQ,Red.Knot.2014.720p.engsub.mkv,engsub,273261.0,2014,2015-07-07,eNptVMlu2zAQ/ZWBL704duouWW7pBqQpgjS3ngJKGkvTUhyCpKwKRf+9byS7BdpevHC2N+898seq9E31JM3qenfxYvf6+XpVpHheXa8euaG7oGW1XmmSVoLzT/+JxaTNUBfR8DSxSwjuzp+/RKDhXCeJFsHhAxdO5EJDbzuvvCZHkw6hpd6lJGhX6xA90z5pT/c80hdN39bUcC0NkwaSPg4+MxWl4r4x6iv2rqCy08BTr8jRcFapSw2CiTPQ1B0dOGf2xIGSDmWp75iknmh0uXAm3dNNKEguUrsN3Wshr0Am4Zj7VYeEEesFOuaCjGyN9ozOgVvPtQGx7SouyU34U00077ymsVOSTHuth4wAcLYObZPMM/aaemckIcEIIpeAA0xgcPRuGRSHykvurBaVkrBeASZyFXaaMY6gyzYBF/a1ZO3Zex0pOlAQWk55veR2Dv0rUa+t5EKPihg9uCnwhm72i1A0GLRWDq6y5Hkt5+feaUDRn/0WVgxPPs313LReTuq6lmmI2YRsdAxW2utBThSDCrLjpJDeOMwQ2KK2mwUlNBwZH6E2KywS2yK5k7ihd8mNlu5K4TAzedQtqoe8o5ROArGDGYB+OJIAP8EjGemgQGoM1TSR5lq82SrbyiNzWAYNkdNZrWEvARICNuTTlI9Uz0Bm6PbnAFuRAjDl6Op/DXa79MRCa5LyLBMuEtgu4o9UWqPjfUkML6LdGQFA52ImLwg472HH01HPxcUOl7S2c+TKMuH3ULgdAnVutspEjeRaD2jfwRx2PTDbpIV1JJ/IU7PoBvd4fiCG5HGJu1Jivt5ux3HcIGwiclNtYJPt/Hu7vCH2KgA0p7/KpIcTNtZvLinbuB1fnZ9vm+qTu7n9fvthanfvroaPbx4+X9xdhPeXn682X2OLdsno6fHyXO5+/gKmeqxg,82.0
MS/PAQ,Red.Light.Revolution.2010.WEB-DL.H264.AAC.SUBBED-KG.mkv,,87814.0,2010,2013-11-19,eNqFULtuwzAM/BVCc2A5RR+JtwQtMjTIEBRZA8UibMayKEi0naLov1fx0KFLNxK8O97dl5LeXs5kVbV6WS0fF0pIHKpKHdHCnppW4Igju0GIvVoojtSQN+78Dy5EtkN9X86faGIGPpTLMh8spjpSmGGV2oAb6s5hSrBFupJvMAIH9AmMB2MHJ5BaDiAMvekQ0NsEPaIsIAUTu8wAAwlvg3EQfx0AeWgpQc0+YRyN0IjgMfu8cGyZbZGtzNGH6LKPViSkSutpmgppseeR0F4Kjo2eZz23c8/FSTD+YVFvGizucjNDdNDTU1nq2+7wNp3yw1FseD506/3HaXd4xXezKa6hyXJx8EJ97nG9/P4B8aiJ3w==,91.0
MS/PAQ,Red.White.&.Blue.2010.720p.engsub.mkv,engsub,41827.0,2010,2015-06-03,eNp9ULtuwzAM/BXCQ6fAdoIUTbKlDdqlSx9AxkCxaJmFJLo0XcMo+u+VPHboIIAU747H+y402OuFbHHYrnebu1WhpB6LQ/GKFs4dKcIN3PsRi1XBQo6i8Zd/ML2wHRsljpcZjSTQpl7XaWBxaIT6PEmfR5g4mAhGVUyjA2iHucGYAcAtGOiHuelYqYGWJaDAUcIMFBVF2BllARNteoCBM814P0MrxpFHmHmMDvKOxgilMolARwMY8rlNlA6lTM6WBEbxyVan2g+HqpqmqUzjwF+E9lqyuGqpqyWkfCYPycYfFgXjsMxyC0Orvppu67pqH5/YPD+c6t3+vMP37UugPb6FzxOF8qN3SU7GdHdIka7rzc8vEsmKRA==,102.0
MS/PAQ,Repeaters.2011.DVDRip.XVID.AC3.HQ.Hive-CM8.avi,,71700.0,2011,2011-08-23,eNplUsFuE0EM/RVrL1zCblJUpc2tR0SrChAIcYmcWWdjNDteeTwbFcQ/IT4BfgzPpqdym5n3/Pz8xj8aG/vDnvtmt91s1+tVY2yRml3zgSZCI83wGh6HxDCwaJJm1YjywAnj/j+qg5NKX4KxpP0ToTp6td5sHOgpB+WpIv74zvkr+CiJEQgeOJyQImRJAj3PlAyNAUcODMmBnjMnk5w5oGZHYnzlD6SVTzEiZNNiVhT9bl7PMwInCIUvquHEJXMLdxFur/78ep7GhS/8727LDYn5eaj8kmAiHSlngTxRYIxUX6DkwEoVf5bw3mTGI6Y6is8/o+MIyiP1vJyHyECqHhwEGasoV0PUU+pdPpSMXhAkilanBCdMrjziUHuMPg75FMcjqQm4jyAp01DcNrl9hkudjJOoYaX7oPeVlhfPf39DkgTzIuo0L5JZ6XAgLyNgMDfplpStuneSZ6s4TRLrN3iMPm0UmcCo9qhRVJfHOuTs3+Xli4UauHj3VHAJFPxjlpTQsPUdWHataPQFOJlNedd15/O5tRONMnsch1Z06JZzt6xjXSjJ/s8vqjztgdoqt1RYN3Xn6/W6u03vy/3NVq7vwid8oq8Pb8Ljl/Pm8+Ht3H6bBpfT4v5G39qb25//AM3QExY=,89.0
MS/PAQ,Restraint[2008]DvDrip-aXXo.avi,,14215.0,2008,2010-12-02,eNptkE9rwzAMxb+K8bmL09BCl+MYjF0GG7sHu1Yddf6HrdSUse8+Jcexm9DvPT1J35KCNRNaOe4Pw/64k4TkQY7yAyoVjZHkTqaCDqP2038wl2SXM2GK0x10YTr0/YmBhXoumFfCzc+WxGVxSHiDKryOVmAUcyLRNEERbYYoaIa7IP0FQjOqpB0wSCKnyibNvIAmQWlVIpvA+wcDGF3HgdspS/GcNhPlOirVWutYGtINwZouFae2Wm3XrttzCpQ/Lgwc3K3jNgeprNqx79Vg3PISMr1dfJ3f3ZN9xvDqqR9Oprtmx+PKEgkDv+jx8PML8PR4Ag==,94.0
MS/PAQ,Rewind.This.2013.WEB-DL.AAC2.0.h.264-fiend.mp4,,173484.0,2013,2014-06-24,eNp1UUtOwzAQvcqQTTcoaWkQ0D1VEUj8Ebtqak+TqexMsCeEgrgLd+FiOGGHxM6a9/GbNx+ZertZs80Ws5N5eVoeZsrqKFtkd9RzY+Gh5niQHWYSuOIG3fofvA1iO6MszXpPGBLhaDqbJ8BSNIHbAUnDq8lKPMETWxKoEQz6DaMKsAMvjZUcribsW9Q0M53TLqAjIIiaEhgBSw6eVvew7YAaCZ5yuO0oobBl54Ei+hQTHILnwGgJLAPGllR5ECcgimHS7y8wNSWfII0AOqWAAwUHigmE7ykxjRKC1yGvwRiTDeVpq7G2Lri0Uq3axkVR9H2fa01eXpnsJpdQFeO7+G126Ehi+uWPjD1WlA9+o0SLtuiPp9Oi5Ovd8pkfZ7d7eaHL5fz85fhi/6bvu5t811bJLnSNsk+3OCs/fwCt1Z6F,94.0
MS/PAQ,Rottweiler._2004.DVDRip.agost_.avi,,12532.0,2004,2011-06-17,eNptU8GO00AM/ZVRLlzapBS6sL0uFwSnRbuCU+Vm3KyXyTh4JuluEf/Cv/BjvBkkDohDJGtsP7/37Hxv8uiPB/HN/uV292q7arLkwM2+udWczyyBrVk1ajJIpHD4b3Yy9XOfRePhmcmQ3m42r5HwnHqTqWTw+I5iZsfuLtDKncRTvFCWlZvIMvcyUVRH3s3RBVl4bRp4PdDIrn/ApzFJQn/kEF5IPEnIRpbESXSZzcglPERhRBUxenWe3IVNW/eJgmRxaS7wRzLAsfNoHkcZDDRcHyiCb5YISgvHQUGnp5znmmaXGLAl9BQCu5PapUJMGuQiVMJvM8hR5UsTqgtt8J9jyeZMBcuNAiolBwm6ThMNUQO17i46ipjpdVL3xyuoM0kLDwGyfv0sUgeC57R3vFBSsKLTiXOuSjEQPECNxshJYHLPBi6l0xekbLqUwXUBI0GlldzRqIfQigF34C1U9nTEdjHgBP96dvZ34TBiFGznqKiCtTca+zAnclBuUkYCXYIzGuhy0SoCy6g0YDvmFH9QgLOZTDC2ul7EVP/KQ4DzkdfY64izy2oFBbpRNUg1ogcrKduAJxOlhKIWF1evebaAc3vIeUr7rjufz21+4FEXYX9s1Yauxl09+HK+iruyf7pkpIHbAlc7cjd1591m0z1+vNp+1pv72y9XT8uHN89vr9PTo/qv9v6+fZwGwNkcs4z4Sa53P34Dgwk3kw==,95.0
MS/PAQ,Rubble.Kings.2015.720p.engsub.mkv,engsub,342786.0,2015,2015-06-23,eNp1kU9rwzAMxb+KyLnkT7s2Xa/dYbDRQimM9VKcRLHdOnaQlYYy9t1npzsNdrP1ftJDT18Jd0111k2yWTzNy/VqlrBmg8kmOQxVZRDetJU+mSWOtNRWmPM/ek+uGWrWzp7vKCgA87xYBqFBX5PuoxKKR0VukAoE1UrfhIHWORYSYadr5Yx3FhiN8cAKwbOjO7h2+hAG+kMQaUdRFgyjMFdsflFCZB/hHY7w6egKW8130HbSi+cy9yDsg1aCvJomRiT0SGElGN1i5AXUsTxZeMQuWjioEFphTFgXRC+I07DbFN5AJiymmHu/ybJxHNNg0bmbxqZKHclsemePfGNSzjPSnzbdhRDSOG9q4azPxmWeZ5d1/8Kvy2q92G/3q+Ikx/dDv5Cn7bFML70M42iwrLtwkbL4/gGx2Z5v,71.0
MS/PAQ,Saturday Morning Mystery (2012) 720p WEB-DL 650MB Ganool.mkv,,116475.0,2012,2013-07-20,eNqNUE1PwzAM/StRzqxZp21Mu4EGCFB32Y3L5DZZZtrGleOuqhD/nbTcOHGy5fclvy8trS3PaPU+z7fr+82dFpTG6b0+gfRsYVQFccDgVQExQsVO32li9BigOf+H3DHZvhKkcB4dcGKvlvkqAdbFirGbkHR8UBa4VhCsKhsiO6oOeBpQUi8K1KkiKsfFgWjRYO2UOGgVXSYaBOIWGoXh5qKgByGOs5VcHbKy7kbirLLksxQ8/9xzk1KvIl3cGzMMQ5a4Ld3Q2TIj9mbezW8t0xsUxfEfGbbgXTb5zRIxnRk2y6XZHo7F9uN9/fJY9s/161t9LE5P+eVwrSX77Hyy4z4Itqm73e77B0t8hiQ=,88.0
MS/PAQ,Scuola.di.mostri.1987.BDRip.Xvid.AC3.ITA.mp4,,13509.0,1987,2017-04-10,eNpdUs1uEzEQfpXRnqPdpKhqkytVJURyoSAKl2h219kM2B5nbG9EEBKvwevxJIwtpQJu/vn8/Xm+N8mN/Z7GZrN6dbtcL5pEyZpm0zwNmS3CSOA4JqFm0bDQRB7t/op5fzSwYx+TEXg6ZRwVFITHPCRiv/9mUBS1Wt/f6cVo4iAUyo0efvAwSQ6Bi8JMMRAITni5kCc4IhxYHCaG7F8UXtvcL8AhRIIkPFdzB2GfDODVJpCHAcUbMMAx4gJQRSIldKYAE4vHRDCwB/v75y/SQ39RT6awkQs4KiOJaozGQmBVNi08CA7ZKptWssvOkS7JwpYG9OolcN1WCzXRo6D/aopv9RON63XP6g1FTEzYk6Ua5e/UKink2SlKsf/0qmEmwQtpUKsOIgZS1wg4nDKVcOCNdkHWQe1C00WaLBUr2uBshuFItczAGhpiZl/aVUmtp1pSSdSPmDWu4pSQU+l1UnKlH4xo0rFmi8p+oGkqyGvtrX5wnaQsVn/3mFKIm647n89tOhrHM5mxb1mmrq67OmxlWriE/O8VOZxMW+jqi9SF7ny7XHa4u3n3Zvant4/PD9u8XX/8vJqfP/W7u4DtlzApnWSfyOlo3t/8+AO3vgUi,82.0
MS/PAQ,Seconds.Apart.2011.iTALiAN.Subbed.DVDRiP.XViD.NeWZoNe.avi,,64854.0,2011,2011-05-29,eNp1UU1v1EAM/StWzlWyRV1U9kYvoB6QUBFIXFZOxk0Mk3FkOxsFxH/HkyMSN4+e38c8/258Tv2VU3N5+/B4frhrnD1Tc2leaJCSDN4vqN7cNaI8csF8/d/CopLWwVnKdSfU2Hhzur8PIJENyktFDppPgCXBsxSMSQl842KwcQUgYRlJZTXAnjP7fgGnTD+5kLG18GXiMhqYhyu4gC2smEFWB3mFiOQqGdDAJ2KFIaPZjE4GiQm4VDdzSkeGnn+hRoIN95B+JsxhvENPY00U6olvnKhqzQfBREp97TBggSKQpcYF19UcCIcJJGC9g0yYIimsS9VBmESVX3mAHj0KBBwxPPyQNso3sja6Oq6xao6iJvfFLl23bVtbl+TGlPpWdOyOuTsOVouX+I/+w+IZR2qr3MHwbum28+nUbfrtc68fPj6lk35d9zl/v70Mcn76lLX9sYwhp2txnuPCj+/+/AUFkL+G,89.0
MS/PAQ,Shelley.2016.WEB-DL.x264.mp4,,381767.0,2016,2016-08-04,eNplUD1PwzAQ/SunLCyRkxbRlm6VAKmiXWBiqi7xKT5wbNe+NCqI/46bMsF2vvfle1+F9Lo5sC7Wt6vZcrEsC2GxVKyLV0PW0rkoCx+5Y4f28B8K0euhFfbucCaMGZvXs0UGNKU2crggebnzAycCdBqeMQWKMKITEA8Ntb4nCBjJSSqhGQR+2S065wUMnvJs2OpMUZCzIRHaBJhVrcDIYsBkyxffo2N00CPrEh4tOSyvGRgnxuRyzRDDrkugvbvJjyE68Hl7HFjyNxMEm8NJK6XyLVNFQ7T5ECMS0rqqxnFUYqj3JybdKB+7apqra4uXZnwSin9k3GNH6uI3SaQK1XhX19XncfkW6/1ma972uyf/sF25YbdabNrjh3oPXbaLgxPuc/n38+8fFziVIA==,92.0
MS/PAQ,Shock.Treatment.1981.engitasub.mp4,,27997.0,1981,2017-06-22,eNp1UcuOE0EM/BUzl72EmSwiWpIbBw4grQBlI3GLnGnvxEu3PdvtTsQi/of/4MdwzxGJS8uPcrm6/LOzFE5HDt3uzd12e7fqjC1St+v2Zx2/w0MmtERi8NpjNMOWKASEcsIY9VW36jTzxILx+J9Zh8xZQx2NVY4/CLNjbrfvbr0RqIyZ59bx4keBKjecEjbCzAgj+87gCQSaIsPe0BgOwv5aNZfy5zcETY5YZMWIYBdIKDxrRMMmtYrzCI/a6jhR7uFrpeIULIJJ/WNaGAI7EiHjhC8vCDjP5GmZtTjPCj6hkK1gVHlsejg6W2bfyrLsG12FAkFTkLE8ak7YegtnM6QY+uZ7hEhQqgO1jGdqs3rJBIt2pya4kEwqCsUD/y/1btRyp5qju3Q2m8tuGK7Xa29nSnphCqde8zQs8bCcsrmuxSj/M8VuLvWNbpmwYR6um/V60NMhlemhru+fv/GHw+aL7T/X988S15v+aZ6cLlcxTn7g7dtffwHZDMiS,94.0
MS/PAQ,Steve.Jobs.The.Man.in.the.Machine.2015.720p.subita.mkv,subita,324308.0,2015,2015-11-11,eNqVkc9OwzAMxl/F6oXL1HaDSVVvSDshQOLPuE5ZY3VGaRwlTreBeBfehRfDLQckbtw++cvPjj+/FzLY/Y5s0V6uri7rZlEIicOiLZ4ER4Qb3qcWng8Id8YDeZBZdgfyWCwKjtSTN273LypEtrkTYr87o4mKrerlWg2LqYsUJkeLWw+RJBoRBpM6ypNACOhRq14QUnbOwEhitO4uMKIl+foES5B1bseeO2eS2h1H0/fEiRewj6TYxCOIcSM7fZACoRhRW8nMA8Ooc3Q4gzXOIQwmpYnoeAik9FwHbRm9Spw+krKBgaNgC785lLrXHHKOTpc6iITUVtXxeCw1lYFHQrsvOfbVrKufO0wpcRKMfzAaTI/l1G9GpArVcV3X1bl5u25e7GF9/fC4vc2bTVidTnWzub8/la+h13Yxe6FBb7RcNR/fG/Kuhg==,128.0
